更新时间,#genre#
20250814-17-24-26,url


RespoTime,whitelist,#genre#
332.92ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-10.m3u8
332.17ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-1.ctv
525.17ms,湖北影视,http://27.19.29.186:999/rtp/239.69.1.204:10866
347.11ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-xin-wen-3.ctv
374.63ms,湖北影视,https://stream1.freetv.fun/hu-bei-ying-shi-15.m3u8
354.87ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-9.m3u8
366.52ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-9.ctv
380.82ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-5.ctv
315.39ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-4.m3u8
334.46ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-13.ctv
306.88ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-1.ctv
398.03ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-17.m3u8
505.12ms,湖北公共,https://stream1.freetv.fun/hu-bei-gong-gong-2.m3u8
356.37ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-7.m3u8
341.03ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-16.m3u8
356.40ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-14.m3u8
509.33ms,湖北垄上,http://27.19.29.186:999/rtp/239.69.1.43:9898
333.05ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-13.ctv
405.12ms,湖北垄上,https://stream1.freetv.fun/hu-bei-long-shang-13.m3u8
409.18ms,湖北垄上,http://58.19.43.46:9901/tsfile/live/1015_1.m3u8
357.64ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-7.m3u8
349.27ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-1.m3u8
347.61ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-18.m3u8
304.60ms,湖南都市,http://a21709.tv.netsite.cc/proxy/1116439121/1116439121.m3u8
322.69ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-1.m3u8
405.49ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-8.m3u8
399.60ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-11.ctv
520.01ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-17.m3u8
311.00ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-14.m3u8
1241.93ms,湖北生活,http://27.19.29.186:999/rtp/239.69.1.205:10872
623.55ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-15.m3u8
1712.13ms,湖北综合,https://stream1.freetv.fun/hu-bei-zong-he-9.m3u8
336.41ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-12.ctv
478.20ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-5.m3u8
312.38ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-8.m3u8
329.55ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-3.m3u8
342.38ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-6.ctv
351.59ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-13.m3u8
373.16ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-1.m3u8
330.64ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-12.m3u8
567.12ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-4.m3u8
305.21ms,湖南经视,http://a21709.tv.netsite.cc/proxy/1075467511/1075467511.m3u8
539.79ms,湖南都市,http://183.215.134.239:19901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
330.19ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-2.m3u8
399.02ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-10.m3u8
348.38ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-14.m3u8
350.24ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-10.ctv
567.69ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-13.m3u8
314.76ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-9.m3u8
519.78ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-23.m3u8
554.85ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-4.m3u8
326.34ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-3.m3u8
325.39ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-11.m3u8
575.81ms,湖南经视,http://116.128.242.83:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
340.53ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-7.m3u8
370.59ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-1.m3u8
341.50ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-2.m3u8
385.89ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-14.ctv
348.01ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-8.m3u8
694.82ms,湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-gao-qing-2.m3u8
430.77ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-10.ctv
336.18ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-13.m3u8
528.87ms,湖南电视剧,http://116.128.242.83:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
416.98ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-gao-qing-1.m3u8
334.24ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-6.m3u8
1516.67ms,武汉教育,https://stream1.freetv.fun/wu-yi-jiao-yu-12.m3u8
559.69ms,湖南电影,http://116.128.242.83:9901/tsfile/live/1009_1.m3u8
349.36ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-10.m3u8
331.37ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-12.m3u8
488.75ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-2.m3u8
361.97ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-2.ctv
371.77ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-7.m3u8
356.69ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-8.m3u8
322.01ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-15.m3u8
539.15ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-16.m3u8
4403.00ms,恩施文旅,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_1811.m3u8?auth_key=4857760464-0-0-ecabcbf26d39dc20cde584db2fa2a053&extra_key=D1dJezG95YTkYytoe8tr2Qhf-jhFFJmJpij9JNzLnfjYgxE5Q69rjZT1b2VrOxeb2zvhRo107e0Ze_h5agVjcLhNxl4RzjBShtdz-pQKUqaNbHnJMUJaS637QCoHNkKlJAb5i0lkR8MlxmIB6LIGojFm8kqvpZp_pI7SG10olDg
4336.78ms,咸丰综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_3567.m3u8?auth_key=4867549325-0-0-cc7ce201270f1bfda8bd5c54e0e5739c&extra_key=hKfYhS2z6614oV0yCs-AFVt7IpvlJJgoGCHOij1q2onFz-Yr5Us2Cd41rIlv4l1XjWrMXCVgYMdOmrNAgjF2W_2a6vxf1HxtHHoYEC6BCIqSeo4VGtaHFxadD2xtzAtmsjFPKB3DP_Ev_ci_KC8TQllAks-AnwmJWoohc4XLA6Q
936.33ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-12.m3u8
1504.71ms,湖南都市,http://116.128.242.83:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
300.91ms,湖南爱晚,http://a21709.tv.netsite.cc/proxy/1916495164/1916495164.m3u8
1129.65ms,湖南电视剧,http://8.138.7.223/tv/mgtv.php?id=484
615.78ms,湖南电影,https://stream1.freetv.fun/hu-nan-dian-ying-11.m3u8
326.17ms,湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-5.m3u8
294.11ms,湖南娱乐,http://a21709.tv.netsite.cc/proxy/884645401/884645401.m3u8
341.94ms,湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-6.ctv
347.50ms,湖南教育,https://stream1.freetv.fun/hu-nan-jiao-yu-4.m3u8
337.88ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-16.m3u8
366.22ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-16.ctv
597.39ms,湖南爱晚,http://p2.vzan.com/527645544/149039617847513156/live.m3u8
351.54ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-2.m3u8
6604.73ms,阳新综合,https://yangxin-live21.cjyun.org/10104/s10104-yangxin-tv01.m3u8?auth_key=1767196799-ced13be0a8ae11efa7dfa7dfd677b8f3-0-a27d99b67d0e39445f1df5ea6ad088ec
360.91ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-13.m3u8
364.39ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-9.ctv
1808.36ms,湖南都市,http://8.138.7.223/tv/mgtv.php?id=346
430.80ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-gao-qing-3.m3u8
527.49ms,湖南教育,http://183.215.134.239:19901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
419.04ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-8.m3u8
339.93ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-7.m3u8
1399.27ms,湖南电视剧,http://php.jdshipin.com:8880/iptv.php?id=hndsj
1874.12ms,湖南都市,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnds
355.64ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-4.ctv
348.09ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-2.m3u8
597.52ms,湖南娱乐,http://116.128.242.83:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
948.27ms,湖南爱晚,http://8.138.7.223/tv/mgtv.php?id=261
385.25ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-7.m3u8
1173.82ms,湖南电影,http://8.138.7.223/tv/mgtv.php?id=221
332.68ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-13.ctv
325.89ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-6.m3u8
415.24ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-9.m3u8
442.92ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-3.m3u8
350.75ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.m3u8
354.59ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-2.m3u8
382.59ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-1.m3u8
376.84ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-5.ctv
588.16ms,湖南国际,https://stream1.freetv.fun/hu-nan-guo-ji-2.ctv
798.09ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-9.m3u8
384.98ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.m3u8
390.86ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-gao-qing-1.m3u8
597.39ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-4.m3u8
2014.19ms,湖南经视,http://php.jdshipin.com:8880/iptv.php?id=hnjs
2000.23ms,湖南经视,http://8.138.7.223/tv/mgtv.php?id=280
322.65ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-14.m3u8
562.26ms,湖南公共,http://116.128.242.83:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
336.15ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-18.m3u8
600.55ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-7.ctv
597.22ms,湖南公共,https://stream1.freetv.fun/hu-nan-gong-gong-3.m3u8
327.65ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-gao-qing-3.m3u8
311.52ms,金鹰纪实,http://a21709.tv.netsite.cc/proxy/46690299/46690299.m3u8
964.59ms,湖南娱乐,http://8.138.7.223/tv/mgtv.php?id=344
201.76ms,金鹰纪实,http://kkk.888.3116598.xyz/api.php?n=tttt&id=N5txR0&tk=FgM0vQMejxvG
528.63ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-8.m3u8
501.89ms,金鹰纪实,http://183.11.239.36:808/hls/171/index.m3u8
608.14ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-1.ctv
564.09ms,金鹰纪实,http://116.128.242.83:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
341.26ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-15.m3u8
351.72ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-37.m3u8
349.25ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-gao-qing-2.m3u8
311.10ms,长沙新闻综合,http://a21709.tv.netsite.cc/proxy/1524274658/1524274658.m3u8
323.24ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-22.ctv
636.59ms,金鹰纪实,http://36.105.100.208:35455/itv/5000000011000031203.m3u8?cdn=bestzb
516.12ms,金鹰纪实,http://58.57.40.22:9901/tsfile/live/1070_1.m3u8
551.45ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-33.m3u8
291.22ms,长沙政法,http://a21709.tv.netsite.cc/proxy/298063278/298063278.m3u8
291.13ms,长沙女性,http://a21709.tv.netsite.cc/proxy/1812024686/1812024686.m3u8
3806.14ms,湖北教育,https://stream1.freetv.fun/hu-bei-jiao-yu-4.ctv
329.20ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-1.m3u8
332.89ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-5.ctv
2334.42ms,湖南电影,http://php.jdshipin.com:8880/iptv.php?id=hndy
1571.73ms,湖南国际,http://php.jdshipin.com:8880/iptv.php?id=hngj
1486.62ms,湖南国际,http://8.138.7.223/tv/mgtv.php?id=229
592.07ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
960.08ms,金鹰纪实,http://120.238.94.10:9901/tsfile/live/1059_1.m3u8
598.72ms,浙江钱江,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8
515.75ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-2.m3u8
588.98ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?zzhed
520.65ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8
310.68ms,浙江钱江都市,http://a21709.tv.netsite.cc/proxy/2044904392/2044904392.m3u8
1073.88ms,金鹰纪实,http://58.17.48.228:808/hls/84/index.m3u8
1424.60ms,金鹰纪实,http://8.138.7.223/tv/mgtv.php?id=316
763.83ms,浙江钱江,http://api3.52tb.xyz/info?id=436&token=20230226bgyszp
564.07ms,浙江钱江,https://stream1.freetv.fun/bf079ada709563bdd095159c02dfb5afb53c24e643b73f987100b9d25e9c8f41.m3u8
1321.23ms,金鹰纪实,https://stream1.freetv.fun/jin-ying-ji-shi-gao-qing-2.ctv
343.07ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-1.ctv
344.81ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-4.ctv
808.33ms,浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
548.59ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-7.m3u8
539.95ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-8.m3u8
555.81ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-11.ctv
1360.03ms,长沙新闻,http://8.138.7.223/tv/mgtv.php?id=269
2619.38ms,湖南爱晚,http://php.jdshipin.com:8880/iptv.php?id=hngg
309.37ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-10.m3u8
1401.89ms,长沙政法,http://8.138.7.223/tv/mgtv.php?id=254
1250.28ms,浙江钱江,https://zwebl02.cztv.com/live/channel021080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-00cc26403bae15d2d0ef1c4380e4664f
1379.92ms,衡阳新闻综合,https://liveplay-srs.voc.com.cn/hls/tv/183_554704.m3u8
1340.27ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8
735.75ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-15.m3u8
779.92ms,浙江生活,http://api3.52tb.xyz/info?id=437&token=20230226bgyszp
692.74ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-3.ctv
292.28ms,浙江经济生活,http://a21709.tv.netsite.cc/proxy/1529435983/1529435983.m3u8
1001.41ms,浙江生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8\r\n
558.31ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8
521.08ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-5.ctv
950.38ms,浙江生活,http://ls.qingting.fm/live/1099.m3u8
574.67ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-14.m3u8
575.94ms,浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
597.83ms,浙江经济生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8
1820.04ms,茶陵新闻综合,http://liveplay-nanyue.rednet.cn/live/chaling-telev.m3u8
1087.16ms,浙江生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?
779.26ms,浙江经济生活,http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8
653.51ms,浙江教育,http://ali-vl.cztv.com/channels/lantian/channel004/360p.m3u8
595.38ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
310.74ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-2.m3u8
658.38ms,浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8
523.61ms,浙江新闻,http://ali-vl.cztv.com/channels/lantian/channel007/360p.m3u8
406.61ms,浙江新闻,http://101.66.195.147:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=0&authid=0
630.31ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
635.45ms,浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8
529.83ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-8.m3u8
313.52ms,浙江新闻,https://stream1.freetv.fun/7fa07158e038a9bae3747a0cb9f8e8ff1aaba32669d28d99a498716f16569c1d.m3u8
589.03ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-3.m3u8
2485.78ms,金鹰纪实,http://139.196.151.191/rtp/239.45.1.45:5140
588.53ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-6.m3u8
317.97ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-7.m3u8
283.99ms,浙江新闻,http://a21709.tv.netsite.cc/proxy/2053951003/2053951003.m3u8
329.98ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-5.m3u8
2042.87ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-3.ctv
554.22ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-1.m3u8
1554.86ms,浙江生活,http://satellitepull.cnr.cn/live/wxzjjjgb/playlist.m3u8
1924.36ms,浙江生活,https://satellitepull.cnr.cn/live/wxzjjjgb/playlist.m3u8
900.35ms,浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
394.34ms,浙江新闻,https://epg.pw/stream/4cb4bcb7ae35f2b30dee6b1be1a2d22108c73e9bc3729826ea009821ae7af456.m3u8
519.54ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel07/720p.m3u8
333.74ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-9.m3u8
594.89ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
334.38ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-4.m3u8
329.24ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-11.m3u8
527.51ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-12.m3u8
197.59ms,浙江少儿,http://kkk.888.3116598.xyz/api.php?n=tttt&id=rEiHkf&tk=FgM0vQMejxvG
5288.33ms,湖南都市,http://php.jdshipin.com:8880/iptv.php?id=hnds
524.34ms,浙江新闻,https://stream1.freetv.fun/4cb4bcb7ae35f2b30dee6b1be1a2d22108c73e9bc3729826ea009821ae7af456.m3u8
561.60ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-10.m3u8
504.10ms,浙江新闻,http://api3.52tb.xyz/info?id=434&token=20221127jxwhhemby
324.00ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.m3u8
1935.44ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-12.ctv
400.59ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-5.ctv
1532.23ms,浙江教育,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8?
533.94ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-14.m3u8
522.72ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-3.m3u8
495.33ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-13.ctv
309.87ms,浙江少儿,http://a21709.tv.netsite.cc/proxy/1658458613/1658458613.m3u8
3052.58ms,长沙新闻综合,http://ls.qingting.fm/live/4877.m3u8
488.68ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
330.20ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-4.ctv
318.72ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-5.m3u8
195.77ms,浙江少儿,http://kkk.888.3116598.xyz/api.php?n=tttt&id=yXd1Ze&tk=FgM0vQMejxvG
513.73ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-10.ctv
824.15ms,浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8?
531.70ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-17.m3u8
578.62ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-8.m3u8
334.49ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-2.m3u8
537.91ms,浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8
333.46ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-6.m3u8
330.55ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-2.ctv
1093.35ms,浙江新闻,https://zwebl02.cztv.com/live/channel071080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-d7a412e81007d77a8c8e9b582efd7ee3
494.35ms,浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?fbl=
301.51ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-3.ctv
818.08ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
1093.74ms,浙江少儿,https://zwebl02.cztv.com/live/channel081080Pnew.m3u8?auth_key=2524708799-ca798ce95dda85537a46f2eb5be537be-0-668e5a5a00e74f14f426cc55210a4ff9
540.94ms,浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8?a=1000&amp;d=83b26bacf5397c013aff782b2c4287d0&amp;k=c99bdac76cff6ddc27e750ba689b7d5b&amp;t=1704368408
537.79ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-11.m3u8
1408.96ms,浙江新闻,https://stream1.freetv.fun/zhe-jiang-xin-wen-2.ctv
1581.16ms,浙江新闻,http://ali-m-l.cztv.com/channels/lantian/channel007/720p.m3u8
326.54ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-4.m3u8
758.13ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-1.m3u8
628.27ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-7.m3u8
333.59ms,杭州明珠,https://stream1.freetv.fun/hang-zhou-ming-zhu-2.m3u8
339.00ms,杭州明珠,https://stream1.freetv.fun/hang-zhou-ming-zhu-4.m3u8
342.05ms,杭州明珠,https://stream1.freetv.fun/hang-zhou-ming-zhu-2.ctv
864.93ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?
334.62ms,杭州明珠,https://stream1.freetv.fun/hang-zhou-ming-zhu-1.ctv
327.82ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-3.ctv
589.59ms,杭州综合,http://live.xmcdn.com/live/1845/64.m3u8
1134.54ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-6.ctv
325.63ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-5.ctv
332.68ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-2.ctv
378.13ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-4.ctv
1084.41ms,浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-12.ctv
2506.18ms,浙江教育,http://120.55.49.231:3095/rtp/233.50.201.134:5140
418.00ms,杭州生活,https://stream1.freetv.fun/hang-zhou-sheng-huo-1.ctv
835.82ms,杭州综合,https://stream1.freetv.fun/hang-zhou-zong-he-4.ctv
376.55ms,杭州影视,https://stream1.freetv.fun/hang-zhou-ying-shi-4.ctv
442.86ms,杭州影视,https://stream1.freetv.fun/hang-zhou-ying-shi-2.ctv
514.13ms,杭州影视,https://stream1.freetv.fun/hang-zhou-ying-shi-3.ctv
1095.55ms,杭州综合,https://l.cztvcloud.com/channels/lantian/sxchannel01/1080p.m3u8
556.26ms,浙江教科,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
507.14ms,浙江教科,http://api3.52tb.xyz/info?id=432&token=20230226bgyszp
325.06ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-10.m3u8
337.49ms,浙江国际,https://stream1.freetv.fun/zhe-jiang-guo-ji-8.m3u8
590.80ms,浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8
538.08ms,浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
