更新时间,#genre#
20250818-12-01-58,url


RespoTime,whitelist,#genre#
744.04ms,贵州卫视,https://stream1.freetv.fun/2a8fd0fedb6695605a739eb6bd28a43b75d239e63f8cd891eab62f1f4af5b11d.m3u8
314.52ms,贵州卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=4zUEmu&tk=FgM0vQMejxvG
312.00ms,贵州卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=qlzjOz&tk=FgM0vQMejxvG
612.34ms,贵州卫视,http://111.14.181.15:9901/tsfile/live/0120_1.m3u8
318.06ms,贵州卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=A2bDrQ&tk=FgM0vQMejxvG
319.21ms,贵州卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=8F4OUD&tk=FgM0vQMejxvG
330.39ms,贵州卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=LwqcVx&tk=FgM0vQMejxvG
790.15ms,贵州卫视,http://ygbh.site/php/bfgd.php?id=101
3079.49ms,西藏卫视,http://106.53.99.30/tv/20250717.php?id=0055
697.03ms,贵州卫视,http://39.164.160.249:9901/tsfile/live/0120_1.m3u8
769.19ms,贵州卫视,http://111.43.126.240:9003/hls/52/index.m3u8
471.66ms,贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-gao-qing-6.ctv
868.24ms,贵州卫视,http://sh.lnott.top:880/dx50.m3u8
5162.48ms,西藏卫视,http://live.catvod.com/catvod.php?id=xzws
564.24ms,贵州卫视,http://36.105.100.208:35455/bptv/10000100000000050000000003873471.m3u8
2354.97ms,贵州卫视,http://8.138.7.223/tv/migu3.php?id=gzws
390.02ms,贵州卫视,http://218.13.170.98:9901/tsfile/live/1014_1.m3u8
445.99ms,贵州卫视,http://1.197.82.76:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
450.40ms,贵州卫视,http://123.130.84.106:8154/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
555.22ms,贵州卫视,http://113.25.252.226:9901/tsfile/live/0120_1.m3u8
634.66ms,贵州卫视,http://153.0.171.163:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
333.51ms,辽宁卫视,http://111.61.101.141:199/hls/97/index.m3u8
407.73ms,辽宁卫视,http://221.7.175.154:8445/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
377.25ms,辽宁卫视,http://58.17.48.228:808/hls/41/index.m3u8
400.52ms,辽宁卫视,http://60.174.40.117:85/tsfile/live/1033_1.m3u8?key=txiptv
559.20ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
786.20ms,贵州卫视,https://mursor.ottiptv.cc/gptv/G_GUIZHOU-CQ.m3u8
460.10ms,辽宁卫视,http://113.26.202.52:1299/tsfile/live/0121_1.m3u8
375.43ms,辽宁卫视,http://58.19.43.46:9901/tsfile/live/1041_1.m3u8
419.97ms,辽宁卫视,https://cc06.tv12.xyz/71.m3u8
410.48ms,辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
546.27ms,辽宁卫视,https://cc06.tv12.xyz/70.m3u8
1412.68ms,贵州卫视,http://101.19.84.8:9901/tsfile/live/0138_1.m3u8
376.72ms,辽宁卫视,http://106.53.99.30/tv/20250803.php?id=辽宁卫视
416.17ms,辽宁卫视,http://221.205.207.120:9003/hls/37/index.m3u8
2671.58ms,贵州卫视,http://8.138.7.223/tv/dl/careryun.php?id=39
630.13ms,辽宁卫视,http://39.164.160.249:9901/tsfile/live/0121_1.m3u8
1683.46ms,贵州卫视,http://106.53.99.30/tv/20250717.php?id=0049
1569.21ms,贵州卫视,http://58.221.214.82:9901/tsfile/live/0120_1.m3u8
254.63ms,辽宁卫视,https://345iptv.com/?act=play&token=277baadee7068e4d2e4a835866c78b0e&tid=ws&id=14&p=0
382.27ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
388.20ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
400.56ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
3405.14ms,贵州卫视,http://223.109.75.19:8000/742800/index.m3u8
660.45ms,辽宁卫视,http://www.cdnstv.com:6398/hls/1128/index.m3u8
179.41ms,辽宁卫视,http://a21709.tv.netsite.cc/proxy/463441117/463441117.m3u8
619.95ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
419.89ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
595.19ms,辽宁卫视,http://113.25.252.226:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
401.11ms,辽宁卫视,http://182.112.188.157:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
882.12ms,辽宁卫视,http://183.11.239.36:808/hls/47/index.m3u8
399.80ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
785.70ms,辽宁卫视,https://www.yangshipin.cn/tv/home?pid=600002505
436.42ms,辽宁卫视,http://218.89.240.144:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
1364.43ms,辽宁卫视,http://223.109.75.19:8000/734558/index.m3u8
881.81ms,辽宁卫视,http://113.57.111.4:1111/tsfile/live/1026_1.m3u8
628.16ms,辽宁卫视,http://111.14.181.15:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
481.50ms,辽宁卫视,https://stream1.freetv.fun/16f715e9412ecb9b0f354637590dae793324cd7150698b7d9dcb83a2eb6edf81.m3u8
475.61ms,辽宁卫视,https://stream1.freetv.fun/25e6f4048d3808cffaab14ded3101d2acb3dc287402cd7b66a43042b8c3d76ea.m3u8
490.66ms,辽宁卫视,https://stream1.freetv.fun/6fccf0b5b79be69066fce9c2c37300059975fb0fc0466226971057d814afd574.m3u8
498.54ms,辽宁卫视,https://stream1.freetv.fun/7545e8b4364f236e0b3ab53e1e9f954862d4ca25b4498654940a71a3be183a8b.m3u8
472.25ms,辽宁卫视,https://stream1.freetv.fun/bd2a4ecac090a95dc775913c7374a3081990635e7a57d4146d4af59d36ae5ac5.m3u8
563.00ms,辽宁卫视,https://stream1.freetv.fun/cb5e9fb22ae061362a956e605cd59af93d0b0cb0825951c9b6c5034c0cff9c24.m3u8
469.49ms,辽宁卫视,https://stream1.freetv.fun/e4fd36f9403132d2a4d32284c327a10e97e8c963183dd5045a5e4f8152e5e2fd.m3u8
1466.34ms,辽宁卫视,http://113.15.109.216:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
693.11ms,辽宁卫视,https://stream1.freetv.fun/25a29838367606dccc3665023c73c9d03f5b0b745a4d4b662588a2d92ae61f30.m3u8
479.39ms,辽宁卫视,https://stream1.freetv.fun/5e3ecdb50a45431973bf9ac2a4fba1a3d484ed258495955b16705142fa63c31d.m3u8
499.00ms,辽宁卫视,https://stream1.freetv.fun/51e776c40f00c164b63052106a5a72da93547178a6b3ab4f33dec56316ed48f8.m3u8
508.16ms,辽宁卫视,https://stream1.freetv.fun/edb57e606aa8da2b5359531477648dff67d77e37d6c904e8ff9acf181af3c5ab.m3u8
486.37ms,辽宁卫视,https://stream1.freetv.fun/e5795594b2e0b8978c14f09cf22b32d6bc6dea52cc81edac239165e80f588be5.m3u8
492.65ms,辽宁卫视,https://stream1.freetv.fun/4d1a7ab8ec25b2f30964b093354720a665e3da94995df60a73e4a683296d45b3.m3u8
488.10ms,辽宁卫视,https://stream1.freetv.fun/72a4b091186e5fc5835c869ec7ffa1f4cc75b6f7d9c3699e7f8d9d4f76a83258.m3u8
498.36ms,辽宁卫视,https://stream1.freetv.fun/ae51a1512994e5861d62afb23299e487157f73811971828c167f4e1c0baa121d.m3u8
2409.32ms,贵州卫视,http://58.221.214.82:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
500.25ms,辽宁卫视,https://stream1.freetv.fun/da06aaa87eddce9f93d1c8cdee8efa82e91bba9f39a0a9c305cab1bb9b593cb7.m3u8
253.81ms,辽宁卫视,https://stream1.freetv.fun/a5ff048bd936923b9b9b492e580c720357a6a83a146d4e6a9c85c299aedc7da1.m3u8
4575.96ms,贵州卫视,http://182.150.23.74:808/hls/26/index.m3u8
463.98ms,辽宁卫视,https://stream1.freetv.fun/81b1a8571fc09fe29a132e435fc4f5db7508980d79cae3ecb3fe6f438b43872f.m3u8
488.70ms,辽宁卫视,https://stream1.freetv.fun/642285f82d3268d64d83fc3b81deb897a2b2547d4a7a5695fa54dfcbec21f86b.m3u8
1925.97ms,辽宁卫视,http://8.138.7.223/tv/migu3.php?id=lnws
658.09ms,辽宁卫视,https://stream1.freetv.fun/4fa75925fb00aa051c6819346628eb0cd8bafd14f8231c9166b8a5209111db07.m3u8
460.80ms,辽宁卫视,https://stream1.freetv.fun/4212139954bcbc1ff4c5d7956d783cc9e0fc89bb55c80ef41fc9448a538d1d6f.m3u8
2028.54ms,辽宁卫视,http://106.53.99.30/tv/api.php?id=lnws
679.81ms,辽宁卫视,https://stream1.freetv.fun/bb2a5ce2a93b8b1eb36573d3b59ec54e83fd86b77c9bcd464e532665f5044b33.m3u8
385.32ms,辽宁卫视,http://n1.gzbody.com:85/rtp/239.77.0.123:5146
1991.67ms,辽宁卫视,http://106.53.99.30/tv/jzb.php?id=lnws
535.64ms,辽宁卫视,http://36.105.100.208:35455/itv/1000000005000265022.m3u8?cdn=ystenlive
681.57ms,辽宁卫视,https://stream1.freetv.fun/b2bebbb6d53b62ec21c3dca43f81123f14218a573e3986c8d65755142700cba7.m3u8
447.21ms,辽宁卫视,http://218.89.240.144:59901/tsfile/live/0121_1.m3u8
408.07ms,辽宁卫视,http://123.130.84.106:8154/tsfile/live/0121_1.m3u8
5167.80ms,贵州卫视,http://live.catvod.com/catvod.php?id=gzws
330.70ms,辽宁卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=hILD7u&tk=FgM0vQMejxvG
564.70ms,辽宁卫视,http://116.128.242.83:9901/tsfile/live/1004_1.m3u8
311.98ms,辽宁卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=9YCc1q&tk=FgM0vQMejxvG
310.45ms,辽宁卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=CvDBlJ&tk=FgM0vQMejxvG
319.53ms,辽宁卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=wSypxw&tk=FgM0vQMejxvG
309.83ms,辽宁卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=TY9h2p&tk=FgM0vQMejxvG
319.00ms,辽宁卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=I0Jbf2&tk=FgM0vQMejxvG
398.08ms,辽宁卫视,http://58.221.214.82:9901/tsfile/live/0121_1.m3u8
437.86ms,辽宁卫视,http://223.241.247.214:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
463.44ms,辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-gao-qing-3.ctv
758.10ms,辽宁卫视,http://ygbh.site/php/bfgd.php?id=058
404.56ms,辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
836.59ms,辽宁卫视,http://sh.lnott.top:880/dx19.m3u8
525.55ms,辽宁卫视,http://36.105.100.208:35455/bptv/10000100000000050000000003873468.m3u8
328.84ms,重庆卫视,http://111.61.101.141:199/hls/101/index.m3u8
412.42ms,辽宁卫视,http://221.205.129.173:9999/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
400.24ms,重庆卫视,http://112.132.10.54:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
394.45ms,重庆卫视,http://221.7.175.154:8445/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
429.72ms,辽宁卫视,http://1.197.82.76:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
523.99ms,辽宁卫视,http://111.61.236.247:9081/hls/30/index.m3u8
496.99ms,辽宁卫视,https://mursor.ottiptv.cc/gptv/G_LIAONING-HD-265-8M.m3u8
390.53ms,重庆卫视,http://58.17.48.228:808/hls/51/index.m3u8
425.14ms,重庆卫视,http://60.174.40.117:85/tsfile/live/1028_1.m3u8?key=txiptv
414.92ms,重庆卫视,http://110.80.17.38:9999/tsfile/live/0142_1.m3u8
1156.66ms,辽宁卫视,http://223.241.247.214:9901/tsfile/live/0121_1.m3u8
425.59ms,重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8
482.23ms,重庆卫视,http://113.26.202.52:1299/tsfile/live/0142_1.m3u8
385.15ms,重庆卫视,http://120.76.248.139/live/bfgd/4200000107.m3u8
440.52ms,重庆卫视,https://cc06.tv12.xyz/34.m3u8
395.65ms,重庆卫视,http://221.205.207.120:9003/hls/22/index.m3u8
386.46ms,重庆卫视,http://106.53.99.30/tv/20250803.php?id=重庆卫视
262.09ms,重庆卫视,https://345iptv.com/?act=play&token=fd924a13a25202c7a45f4e14c66813db&tid=ws&id=19&p=0
1086.75ms,辽宁卫视,http://fjcm-2118.live.iptv.darwinchow.com/PLTV/88888888/224/3221225832/index.m3u8
416.20ms,重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
407.27ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8
187.01ms,重庆卫视,http://a21709.tv.netsite.cc/proxy/562106987/562106987.m3u8
769.50ms,重庆卫视,https://www.yangshipin.cn/tv/home?pid=600002531
586.11ms,重庆卫视,http://113.25.252.226:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
422.36ms,重庆卫视,http://182.112.188.157:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
1019.44ms,重庆卫视,http://183.11.239.36:808/hls/53/index.m3u8
1871.91ms,辽宁卫视,http://111.43.126.240:9003/hls/57/index.m3u8
663.81ms,重庆卫视,http://36.32.174.67:60080/newlive/live/hls/34/live.m3u8
636.68ms,重庆卫视,http://111.14.181.15:9901/tsfile/live/0142_1.m3u8
3256.83ms,辽宁卫视,http://8.138.7.223/tv/dl/careryun.php?id=36
1047.73ms,重庆卫视,http://www.cdnstv.com:6398/hls/1139/index.m3u8
427.21ms,重庆卫视,http://218.89.240.144:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
4400.24ms,贵州卫视,http://gfr.x3322.net:9901/tsfile/live/1100_1.m3u8
463.55ms,重庆卫视,https://stream1.freetv.fun/6b1a26475db46a339ef3275d2919c0598cf23fe3b089042766d48d6adeb71982.m3u8
466.24ms,重庆卫视,https://stream1.freetv.fun/27c97b52b691976b4c65e1c35a326edaa9898f0472a019cd0f0ca510d09dbb83.m3u8
622.99ms,重庆卫视,http://111.14.181.15:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
474.02ms,重庆卫视,https://stream1.freetv.fun/510f06a8ed50091f676aa58478fc64a819f2d0c2ee23926cfa3d51e9f23f5b4c.m3u8
489.32ms,重庆卫视,https://stream1.freetv.fun/4543a4fedb4b0305397de293bd1cc011da668e92ebdf50e8292e89f5a47db138.m3u8
480.78ms,重庆卫视,https://stream1.freetv.fun/0ac1193cee60cff10162574344db89dfa7b137be99c86bc18ba567ec8db22c5e.m3u8
480.51ms,重庆卫视,https://stream1.freetv.fun/3518c19b7d72af3bf818a6db52c47cad14bc2d628e5bf15e88d0dc1b1cce39b8.m3u8
683.09ms,重庆卫视,https://stream1.freetv.fun/f5a9cba48397ca39e64e0b0f221ba9bbea65d43777bfa710c3f6088618acb537.m3u8
485.49ms,重庆卫视,https://stream1.freetv.fun/c72f84278b832bcfd46c00f06205712127958af17226d7f200bc87ac10710657.m3u8
485.34ms,重庆卫视,https://stream1.freetv.fun/d0c576acbd75c27b59d5edc281ecbaa5deec8a9fd298dde789fde6f498f05e5a.m3u8
511.66ms,重庆卫视,https://stream1.freetv.fun/260cb3559c2f6318728981a6409dd83a1a6a62ef07185c85be3f30b16b909ed9.m3u8
489.49ms,重庆卫视,https://stream1.freetv.fun/ad49d819eef31d583493cdaa6c4bc6ef9efbd5e7185d508675fb96bb81847051.m3u8
510.06ms,重庆卫视,https://stream1.freetv.fun/b9f205578f15321cdeac2291efa202a62fb3b6fc3f3a1761d51b9357e7916be7.m3u8
484.40ms,重庆卫视,https://stream1.freetv.fun/c698772cba1205023be7edde28880ad3afa7b9233348b3b7535889c8346bda8e.m3u8
473.47ms,重庆卫视,https://stream1.freetv.fun/1fe7f1b5b68a880923d9a065e419d7346a432bf53b28eeed61d394604f2134ea.m3u8
461.54ms,重庆卫视,https://stream1.freetv.fun/db87bc979d1c5004a4b6403aa42c8cc09da751ecd2f1cf27806cf13032ea15e4.m3u8
700.35ms,重庆卫视,https://stream1.freetv.fun/7d3790a676d07fee5399a2780e889792b8ec401ef0de7b6e4e58747b63a76e48.m3u8
488.53ms,重庆卫视,https://stream1.freetv.fun/b6af4654cff784a3c2e7edd6a23b27c804fe4f54623331338e81dd36d6a9bb20.m3u8
2558.70ms,辽宁卫视,http://1.180.2.93:9901/tsfile/live/0121_1.m3u8
2026.25ms,重庆卫视,http://106.53.99.30/tv/jzb.php?id=cqws
783.20ms,重庆卫视,https://stream1.freetv.fun/5c547f13879814211b3520cdd451f613af0fc5badf33ae9ae5ff3cb87b4a6450.m3u8
471.28ms,重庆卫视,https://stream1.freetv.fun/730d6ed099678c8d9c9e2e58ba193f41ab05c79e09ee390cb3e98c2d5237a65c.m3u8
5167.14ms,辽宁卫视,http://live.catvod.com/catvod.php?id=lnws
3083.72ms,辽宁卫视,http://106.53.99.30/tv/20250717.php?id=0042
384.71ms,重庆卫视,http://n1.gzbody.com:85/rtp/239.77.0.182:5146
2063.58ms,重庆卫视,http://8.138.7.223/tv/migu3.php?id=cqws
470.70ms,重庆卫视,http://222.169.85.8:9901/tsfile/live/0142_1.m3u8
695.35ms,重庆卫视,https://stream1.freetv.fun/bb04cf3c5dd759d4ff3784a39617f5420b570e0464db587458b3196430b09e94.m3u8
1872.08ms,重庆卫视,http://8.138.7.223/tv/dl/douyincdn.php?id=28
529.37ms,重庆卫视,http://36.105.100.208:35455/itv/1000000005000265017.m3u8?cdn=ystenlive
452.01ms,重庆卫视,http://123.130.84.106:8154/tsfile/live/0142_1.m3u8
451.44ms,重庆卫视,http://123.130.84.106:8154/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
319.32ms,重庆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=rRGiYW&tk=FgM0vQMejxvG
312.06ms,重庆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=R46p1A&tk=FgM0vQMejxvG
390.41ms,重庆卫视,http://58.19.43.46:9901/tsfile/live/1042_1.m3u8
413.56ms,重庆卫视,http://58.221.214.82:9901/tsfile/live/0142_1.m3u8
335.00ms,重庆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=TyguPx&tk=FgM0vQMejxvG
389.37ms,重庆卫视,http://61.156.228.12:8154/tsfile/live/0142_1.m3u8
311.97ms,重庆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=XVOODL&tk=FgM0vQMejxvG
310.61ms,重庆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=XglESm&tk=FgM0vQMejxvG
452.55ms,重庆卫视,http://218.89.240.144:59901/tsfile/live/0142_1.m3u8
326.74ms,重庆卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=5dIFYI&tk=FgM0vQMejxvG
753.77ms,重庆卫视,http://ygbh.site/php/bfgd.php?id=107
731.30ms,重庆卫视,http://111.43.126.240:9003/hls/55/index.m3u8
750.19ms,重庆卫视,http://sh.lnott.top:880/dx46.m3u8
788.71ms,重庆卫视,http://113.57.111.4:1111/tsfile/live/1030_1.m3u8
973.37ms,重庆卫视,http://n1.gzbody.com:85/rtp/239.77.1.162:5146
403.80ms,重庆卫视,http://61.156.228.12:8154/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
601.20ms,重庆卫视,http://113.25.252.226:9901/tsfile/live/0142_1.m3u8
404.15ms,重庆卫视,http://123.129.70.178:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
408.43ms,重庆卫视,http://gfr.x3322.net:9901/tsfile/live/1093_1.m3u8
376.13ms,陕西卫视,http://111.61.101.141:199/hls/108/index.m3u8
391.13ms,陕西卫视,http://112.132.10.54:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
458.33ms,重庆卫视,http://153.0.171.163:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
548.17ms,重庆卫视,http://36.105.100.208:35455/bptv/10000100000000050000000004796458.m3u8
548.27ms,重庆卫视,http://111.61.236.247:9081/hls/41/index.m3u8
418.14ms,陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8
431.77ms,陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8?txiptv
2744.70ms,重庆卫视,http://8.138.7.223/tv/dl/careryun.php?id=37
1071.80ms,重庆卫视,http://58.57.40.22:9901/tsfile/live/0142_1.m3u8
2441.12ms,重庆卫视,http://1b6467f415.iok.la:9931/tsfile/live/1073_1.m3u8
393.94ms,陕西卫视,http://58.17.48.228:808/hls/62/index.m3u8
296.64ms,陕西卫视,http://223.109.75.19:8000/784142/index.m3u8
412.82ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8
467.68ms,陕西卫视,http://113.26.202.52:1299/tsfile/live/0136_1.m3u8
525.16ms,陕西卫视,https://cc06.tv12.xyz/106.m3u8
385.73ms,陕西卫视,http://120.76.248.139/live/bfgd/4200000512.m3u8
413.12ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
448.43ms,陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8
402.04ms,陕西卫视,http://61.156.228.12:8154/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
445.49ms,陕西卫视,https://www.freetv.top/migu/738910838.m3u8?migutoken=3899cd1daaa04f812c6d4b13126e3c00ad177635abc5559f1b596e814ff8eb3d745e7bd40b881206a2852a5ed041ca424112cf1d9b385c72ea9de42c8d86f45227af0f51a8b4f4c18a038a8e6d
437.19ms,陕西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-117.m3u8
1244.80ms,重庆卫视,https://www.yangshipin.cn/tv/home
430.26ms,陕西卫视,https://www.freetv.top/migu/738910838.m3u8?migutoken=ac84c97dd81618cf2a8e4a9d33f1d29961c35a2c55c03702427fbd5a28ba1a3e5436de3a0e7c53e40b4d8c68cfd0827a614fc40283c8d0e64a79e05eeeb3398317650d6eefe46b9c1f9e679c61
615.25ms,陕西卫视,http://fjcm-2117.live.iptv.darwinchow.com/PLTV/88888888/224/3221225850/index.m3u8
1005.84ms,陕西卫视,http://106.53.99.30/tv/20250803.php?id=陕西卫视
188.09ms,陕西卫视,http://a21709.tv.netsite.cc/proxy/1158533991/1158533991.m3u8
182.64ms,陕西卫视,http://a21709.tv.netsite.cc/proxy/917851306/917851306.m3u8
1724.61ms,重庆卫视,http://zzssw01.55555.io:9901/tsfile/live/0142_1.m3u8
374.85ms,陕西卫视,http://58.19.43.46:9901/tsfile/live/1013_1.m3u8
747.46ms,陕西卫视,http://ygbh.site/php/bfgd.php?id=512
476.51ms,陕西卫视,http://222.169.85.8:9901/tsfile/live/0136_1.m3u8
786.19ms,陕西卫视,http://ygbh.site/php/bfgd.php?id=114
416.76ms,陕西卫视,http://61.156.228.12:8154/tsfile/live/0136_1.m3u8
738.04ms,陕西卫视,https://mursor.ottiptv.cc/migu/738910838.m3u8?migutoken=eff6b2ea7bb829183a85a7321d1f7b640a826ed47dd00c22b13d232e6d89a59bab44b5eb51b1badc9d8e1f534b15095d29d553ee31f0f943cdf152b88129f7c9bdc36c2067eb378dc3c6e64d44
816.33ms,陕西卫视,http://sh.lnott.top:880/dx51.m3u8
1311.40ms,陕西卫视,http://hlsbkmgsplive.miguvideo.com/migu/kailu/shan3xiws/57/20220809/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
258.39ms,陕西卫视,https://migu.188766.xyz/?migutoken=10c796b9a6319d64719c78ea4d04cffa&id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&pp=1
731.55ms,陕西卫视,http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8
615.64ms,陕西卫视,http://111.14.181.15:9901/tsfile/live/0136_1.m3u8
337.95ms,陕西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=TmgIbw&tk=FgM0vQMejxvG
337.21ms,陕西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=vKlB4Y&tk=FgM0vQMejxvG
1891.67ms,陕西卫视,http://106.53.99.30/tv/jzb.php?id=sxws
356.83ms,陕西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=WOJZcy&tk=FgM0vQMejxvG
5169.04ms,重庆卫视,http://live.catvod.com/catvod.php?id=cqws
617.40ms,陕西卫视,http://39.164.160.249:9901/tsfile/live/0136_1.m3u8
1636.23ms,陕西卫视,http://8.138.7.223/tv/hot.php?id=45
312.01ms,陕西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=GeGGaW&tk=FgM0vQMejxvG
1912.89ms,陕西卫视,http://8.138.7.223/tv/migu3.php?id=sxws
322.46ms,陕西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=rJqUMJ&tk=FgM0vQMejxvG
353.12ms,陕西卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=msQOKF&tk=FgM0vQMejxvG
411.27ms,陕西卫视,http://123.130.84.106:8154/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
1683.65ms,陕西卫视,http://106.53.99.30/tv/20250717.php?id=0046
527.05ms,陕西卫视,http://36.105.100.208:35455/itv/1000000002000007495.m3u8?cdn=ystenlive
1686.62ms,陕西卫视,http://111.43.126.240:9003/hls/68/index.m3u8
330.69ms,青海卫视,http://111.61.101.141:199/hls/111/index.m3u8
380.90ms,陕西卫视,http://218.13.170.98:9901/tsfile/live/0136_1.m3u8
541.14ms,陕西卫视,http://36.105.100.208:35455/bptv/10000100000000050000000003887404.m3u8
572.93ms,陕西卫视,https://mursor.ottiptv.cc/gptv/G_SHANXI.m3u8
583.19ms,陕西卫视,https://mursor.ottiptv.cc/migu/738910838.m3u8?migutoken=600799951db2fbe824e1a952de1e6e51063da74881a4e71a0bd1ae903c16b3dd18d90af63d0cf048ec9582e0ea143166cdd29c5cbe5cc125333a284add5f8752a34b3c3aecf5048c49aa19a160
587.87ms,陕西卫视,http://113.25.252.226:9901/tsfile/live/0136_1.m3u8
572.01ms,陕西卫视,https://mursor.ottiptv.cc/migu/738910838.m3u8
576.29ms,陕西卫视,https://mursor.ottiptv.cc/migu/738910838.m3u8?migutoken=fc5e6ee10469811af47aceb454ded96294c65bc5016e2d8b87660f3b3fa7cc995f38f75e8beada3505d4929cff48a85f63b1f91559a50b6be28115e63531e9148408a6e89a904a70952de6e818
